HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
1.958964887317587,0.1639251778560212,0.17791139464537112,-1.0694234426353513,0
-0.8275311388131481,-0.6560649895970979,-0.811482852510699,-0.6264298265590584,0
-0.13090713228046438,-1.0660600733236576,-1.2681225247735086,-0.3428844530106414,0
1.958964887317587,-0.24606990587053837,-0.07075896188848729,-1.9222690077498112,0
-0.8275311388131481,-1.0660600733236576,-0.03931283447001648,1.1427565292492583,0
6.138708926513688,6.313851433754415,3.4294204330057965,-2.765119466932135,0
0.5657168742522194,0.5739202615825808,1.0923551172856933,0.10920997004596263,0
1.262340880784903,0.5739202615825808,-0.5493783680560582,-1.2757434714028641,0
1.262340880784903,0.1639251778560212,-0.7668147360227158,-0.6152773925716254,0
0.5657168742522194,-0.24606990587053837,-0.7889283646290299,-0.9686306901828904,0
-0.8275311388131481,0.1639251778560212,-0.863993172095184,-0.5860285562649612,0
1.262340880784903,0.9839153453091404,0.7383083807503262,-0.8570537444878632,0
-0.13090713228046438,0.5739202615825808,-0.7441760994763498,-1.0969257656949272,0
1.262340880784903,-0.24606990587053837,0.6415892914029662,0.021831701870838122,0
0.5657168742522194,0.5739202615825808,0.7543412658711599,-0.09942471483214874,0
-0.13090713228046438,-1.0660600733236576,-1.1791092585043565,-0.33851816989292,0
-0.13090713228046438,-0.24606990587053837,-0.18181238515709242,-0.4009612790584064,0
1.262340880784903,0.9839153453091404,-0.28733945273762923,-2.2362205456601916,0
-0.8275311388131481,-0.24606990587053837,0.2457934058573522,0.8784122802546759,0
-0.13090713228046438,0.1639251778560212,-0.03179705317518971,-0.5437860822465236,0
0.5657168742522194,-0.24606990587053837,-0.7665421740767546,-0.9672524176806696,0
-0.13090713228046438,-0.6560649895970979,-0.781690181144822,-0.4720843486386399,0
-0.8275311388131481,-0.6560649895970979,-1.0289192204773565,-0.2295189094119698,0
-0.13090713228046438,-0.6560649895970979,-0.6999013911237112,0.07635237443959193,0
-0.8275311388131481,0.1639251778560212,0.9205852345825191,1.6359360982690008,0
0.5657168742522194,0.1639251778560212,0.6040450754487849,0.07807784535840244,0
-0.8275311388131481,-1.0660600733236576,-0.8716909579555712,0.5367374748377973,0
-0.13090713228046438,-1.0660600733236576,0.1395187158442656,0.3443053827338813,0
-0.13090713228046438,0.1639251778560212,1.8042132253882484,1.546474639594337,0
-0.8275311388131481,-0.6560649895970979,-0.2939856862945276,0.3861375313508948,0
0.5657168742522194,-0.6560649895970979,-0.8338790613968127,-1.0226042622164107,0
-0.13090713228046438,-0.24606990587053837,-0.18257468376494174,0.3164242977652981,0
-0.8275311388131481,-0.24606990587053837,0.1703819061143784,0.3593716897810552,0
-0.13090713228046438,1.8039055127622596,0.40957031073530786,-1.5577106703304169,0
1.262340880784903,1.3939104290356998,1.0398589650606864,-0.7680446958711813,0
0.5657168742522194,-0.6560649895970979,-0.9385970043341129,-0.7804596695553042,0
0.5657168742522194,0.5739202615825808,0.20810965400843975,-0.6735120360814767,0
0.5657168742522194,-0.24606990587053837,-0.7892850752396878,-0.9980373439516406,0
-0.8275311388131481,0.1639251778560212,-0.10737685024755737,0.6936080321515976,0
1.262340880784903,-0.24606990587053837,-0.21157980357864403,-0.685032710813778,0
0.5657168742522194,-0.6560649895970979,-0.8338790613968127,-0.9459575814631559,0
0.5657168742522194,-0.6560649895970979,-0.9987209611142882,-0.6753532398058169,0
-0.8275311388131481,-0.24606990587053837,-0.8715326789600158,-0.44888518171195135,0
-0.13090713228046438,-0.6560649895970979,-0.6840220084104656,-0.01972689647855867,0
-0.8275311388131481,0.9839153453091404,0.8373492804205299,0.9407501777787713,0
-0.13090713228046438,-0.24606990587053837,-0.36984445402855987,-0.3753422443797273,0
-0.13090713228046438,-0.6560649895970979,-0.488867566379516,0.21878789455456304,0
-0.8275311388131481,-0.24606990587053837,-0.7816413037582888,-0.4247391100127447,0
-0.8275311388131481,-0.24606990587053837,0.2004960168127499,0.5985493141549391,0
-0.8275311388131481,-0.6560649895970979,-0.6389771050020506,0.2556277507875796,0
1.262340880784903,0.5739202615825808,0.2452482819654296,-0.1528722286587151,0
-0.13090713228046438,-0.24606990587053837,-0.6913932179459036,-0.7685181482574397,0
-0.13090713228046438,-0.6560649895970979,0.1259763332385177,0.9283878099153434,0
-0.8275311388131481,-0.24606990587053837,0.09550551192948863,0.39869980133296523,0
-0.8275311388131481,0.5739202615825808,0.013153643592593132,-0.26949933314050384,0
-0.13090713228046438,-0.24606990587053837,-0.9392751542772653,-1.2683786565055024,0
1.262340880784903,0.9839153453091404,-0.2121249274705662,-2.012698413525271,0
0.5657168742522194,-0.6560649895970979,-1.0433149472714132,-0.6790882530751929,0
4.745460913448322,4.673871098848177,2.4251996181141515,-1.9229528834188523,0
-0.13090713228046438,0.5739202615825808,0.8438356142703416,0.37155519785411883,0
-0.13090713228046438,0.5739202615825808,-0.3473978403815928,-0.6998149464291961,0
0.5657168742522194,-0.6560649895970979,-0.4293491565859546,0.10300248320390172,0
-0.8275311388131481,-0.24606990587053837,-0.6019074307413678,-0.22073373735583185,0
-0.8275311388131481,-1.0660600733236576,-0.7144451728331086,-1.2667478760639437,0
2.6555888938502705,1.3939104290356998,-0.09239200351642882,-2.1014970388591725,0
-0.13090713228046438,0.5739202615825808,-0.17498629951357633,-0.5878171541686061,0
1.262340880784903,-0.24606990587053837,0.01271278431723801,0.3697665999504734,0
-0.8275311388131481,-0.6560649895970979,0.2369693044973725,0.668988508066132,0
-0.13090713228046438,-0.24606990587053837,-0.3245213519163207,-0.6246412286554138,0
-0.13090713228046438,0.1639251778560212,-0.4816847701253421,-0.8934043665884122,0
4.745460913448322,1.8039055127622596,3.0041634348884343,-0.5778746540571644,0
-0.13090713228046438,0.1639251778560212,-0.3844221853881769,-0.1034648418615583,0
0.5657168742522194,0.5739202615825808,0.10987110443783639,-0.6611496682180482,0
-0.8275311388131481,-0.24606990587053837,0.30548652169601115,0.6901360479856987,0
-0.13090713228046438,-0.6560649895970979,0.050480684830847174,0.23988282865343452,0
-0.13090713228046438,-0.6560649895970979,-0.9091021478585222,-1.3070439347166503,0
-0.8275311388131481,0.5739202615825808,-0.024698405585712735,-0.7264334917010883,0
-0.8275311388131481,-0.24606990587053837,0.22149375761863274,-0.2507611398087885,0
-0.8275311388131481,0.1639251778560212,0.16985094958193458,0.21668366172674572,0
-0.13090713228046438,-0.6560649895970979,-1.313692475764072,-1.047802450329526,0
-0.13090713228046438,-0.6560649895970979,-0.893730456231027,-0.5625663602347953,0
0.5657168742522194,0.1639251778560212,-0.5121303384900463,-1.6334630521318503,0
-0.8275311388131481,0.1639251778560212,0.2002234548667886,-0.07427913253972902,0
-0.13090713228046438,0.1639251778560212,0.6199970611185691,0.533528519775376,0
-0.13090713228046438,-0.24606990587053837,-0.7890125132937268,-0.3840748106151702,0
0.5657168742522194,-0.6560649895970979,-0.11474805978299521,0.36205458663652196,0
3.3522129003829546,0.9839153453091404,-0.7666564570271605,-3.235836350514927,0
0.5657168742522194,0.9839153453091404,-0.0326636163996065,-0.8929835200228486,0
-0.8275311388131481,0.1639251778560212,1.024163488565718,1.0029302578407804,0
-0.8275311388131481,-0.24606990587053837,0.30548652169601115,0.87167873520566,0
0.5657168742522194,0.9839153453091404,0.3346786819399317,-0.5285830000655416,0
-0.8275311388131481,-0.24606990587053837,0.04311803649005556,0.0015258550823992114,0
0.5657168742522194,0.5739202615825808,1.0242629651781132,0.2762334507539828,0
0.5657168742522194,0.9839153453091404,-0.23524969106068588,-0.4470965838083067,0
-0.13090713228046438,-0.6560649895970979,0.8682810769567845,2.1810902181358385,0
-0.13090713228046438,0.5739202615825808,-0.2795258871455477,-1.671239291973244,0
-0.13090713228046438,-0.6560649895970979,-0.7283434326216293,0.07712041942174525,0
-0.13090713228046438,-0.6560649895970979,0.06557981451238129,0.3675045496605701,0
0.5657168742522194,0.1639251778560212,-0.002218048034902271,-0.8105501989930958,0
-0.8275311388131481,-0.24606990587053837,-0.3992487531237499,-0.3304168735058221,0
1.262340880784903,0.5739202615825808,0.30392538147889925,-1.1249225834690395,0
0.5657168742522194,-0.24606990587053837,-0.7516314576764846,-1.2661692120362944,0
-0.8275311388131481,0.5739202615825808,0.09498564098189131,-0.44483453351840235,0
0.5657168742522194,-0.24606990587053837,0.23747148443280044,0.9086080213338577,0
-0.13090713228046438,-0.6560649895970979,-0.3618676975065078,-0.6102272337848632,0
-0.8275311388131481,-1.0660600733236576,-0.7063039343461736,0.28927969428645217,0
0.5657168742522194,0.5739202615825808,0.8294146345319596,0.038297323748510984,0
0.5657168742522194,0.9839153453091404,-0.1820007984383566,-0.6926605548146165,0
-0.13090713228046438,-0.24606990587053837,-0.9767115971245414,-1.496151338952615,0
-0.8275311388131481,-0.24606990587053837,0.2676444908515434,0.4340509128403007,0
0.5657168742522194,0.5739202615825808,0.6572939680711143,0.2693946940635753,0
1.262340880784903,0.5739202615825808,0.44758552025055304,-0.5594520956496258,0
-0.8275311388131481,0.1639251778560212,-0.49678389980687626,-0.1874342528556189,0
-0.13090713228046438,-0.6560649895970979,0.22821933346825096,0.6355417272679713,0
-0.13090713228046438,-0.6560649895970979,-0.21936814681943212,0.1396687402286224,0
-0.13090713228046438,-0.6560649895970979,0.1927680966666532,0.9632654690364191,0
-0.8275311388131481,-0.6560649895970979,-0.1523175286815017,-0.1853300200278011,0
-0.13090713228046438,-0.6560649895970979,0.028441186555390983,0.6571311560813798,0
-0.8275311388131481,-1.0660600733236576,-0.5489915231596914,0.3960695102981933,0
0.5657168742522194,-0.6560649895970979,-0.9613399054970462,-1.0668983632419704,0
0.5657168742522194,0.1639251778560212,-0.879176450441415,-1.1390630280719738,0
1.958964887317587,0.1639251778560212,-0.5939723542131831,-1.9470989551180582,0
1.262340880784903,0.1639251778560212,-0.09981209043840042,-0.7937689421912504,0
-0.8275311388131481,0.1639251778560212,-0.14424291625858596,0.009574545648801332,0
0.5657168742522194,-0.24606990587053837,-0.1673914054187105,-0.4305257502892431,0
-0.13090713228046438,-0.24606990587053837,-0.7141361191088368,-0.6272715196901855,0
0.5657168742522194,-0.24606990587053837,-0.6171323890814661,-0.7857728574455437,0
-0.8275311388131481,0.1639251778560212,0.11033207966506144,-0.33267892379572617,0
-0.13090713228046438,-0.24606990587053837,0.10981068134314416,0.2025326959596719,0
-0.13090713228046438,0.1639251778560212,-0.5423285978531146,-1.02549758235466,0
-0.8275311388131481,0.1639251778560212,0.2744354063446921,0.582977991229089,0
-0.13090713228046438,-0.24606990587053837,0.22286804000554636,-0.2071614356164084,0
0.5657168742522194,-0.24606990587053837,0.35728855705163454,0.025472024662963,0
-0.13090713228046438,-0.6560649895970979,0.0282587218665188,0.2622929082696912,0
-0.8275311388131481,-0.24606990587053837,0.6498117362151237,1.029443591471282,0
1.958964887317587,0.5739202615825808,1.3016885420343873,0.523270384739765,0
-0.13090713228046438,-1.0660600733236576,-0.8718656640006688,-0.016517941416136418,0
-0.8275311388131481,-0.24606990587053837,-0.5790315035272042,0.13309301264169288,0
0.5657168742522194,0.1639251778560212,-0.19675323584307122,-0.41505963900478404,0
2.6555888938502705,1.8039055127622596,0.9123250578806036,-1.8005391386605634,0
-0.8275311388131481,1.8039055127622596,-0.13724853328567643,-1.9775051194800213,0
0.5657168742522194,0.1639251778560212,0.10296087012962317,1.0066126652894605,0
-0.13090713228046438,-0.6560649895970979,-0.49678389980687626,-0.5745604873533553,0
-0.8275311388131481,-0.24606990587053837,0.08049053091265122,0.21599978605770473,0
0.5657168742522194,0.5739202615825808,-0.22035052036857442,-0.29243547096371536,0
0.5657168742522194,0.1639251778560212,-0.15319835742745222,-0.9812034813291003,0
-0.8275311388131481,-1.0660600733236576,-0.774071662607748,0.36103403371503073,0
1.262340880784903,0.9839153453091404,0.8070940131158959,-0.25466449170439,0
-0.13090713228046438,0.9839153453091404,-0.6995079829883665,-2.0221148554297543,0
-0.8275311388131481,0.1639251778560212,0.17723171732789939,0.5336442525809058,0
-0.8275311388131481,0.5739202615825808,0.14025777708216836,-0.36718834217193447,0
-0.8275311388131481,0.5739202615825808,0.14025777708216836,-0.36718834217193447,0
-0.13090713228046438,-0.6560649895970979,-0.7887399513477658,-0.3788142285456264,0
0.5657168742522194,-0.6560649895970979,1.5690851717870888,0.760996088462455,0
-0.13090713228046438,-0.24606990587053837,-0.6842945703564266,-0.5236380529201704,0
-0.13090713228046438,0.1639251778560212,0.3052139597500499,-0.003050851318104075,0
0.5657168742522194,-0.6560649895970979,-0.3019020197218878,-0.8566328979223001,0
-0.8275311388131481,-1.0660600733236576,-1.283494216401004,-1.0189744605884254,0
-0.8275311388131481,6.313851433754415,2.9497652976340927,-1.7859147205072285,0
-0.13090713228046438,-0.24606990587053837,-0.15906948399415918,0.036245696741388965,0
-0.8275311388131481,-1.0660600733236576,0.05075324677680805,1.2160364374780048,0
-0.13090713228046438,-1.0660600733236576,-0.3992670655849595,0.3578250786526085,0
-0.13090713228046438,-0.6560649895970979,-0.3545569110657616,0.174704216811785,0
0.5657168742522194,0.1639251778560212,0.49801922181165476,-0.407168765900468,0
0.5657168742522194,-1.0660600733236576,-0.4975641528385878,0.09416470532706753,0
-0.13090713228046438,0.1639251778560212,-0.3544964879710698,-0.38686291911202864,0
0.5657168742522194,-0.6560649895970979,-0.7892850752396878,-1.0861520936165012,0
0.5657168742522194,-0.6560649895970979,-0.8410618576509866,-0.4561973907886174,0
-0.13090713228046438,-1.0660600733236576,-0.7591472389713114,0.028460035278463428,0
1.262340880784903,-0.24606990587053837,-0.5639323738456702,-0.39475379221634443,0
-0.13090713228046438,-1.0660600733236576,-0.1896007283978801,0.7865099114997429,0
-0.8275311388131481,-1.0660600733236576,-0.9085570239666,-0.2033212107056414,0
0.5657168742522194,-0.24606990587053837,-0.44375859061617784,-1.1705844358326807,0
-0.8275311388131481,0.5739202615825808,0.993639640723987,0.6918194342479531,0
-0.8275311388131481,0.1639251778560212,0.17072859839119786,0.2714989268913931,0
0.5657168742522194,-0.6560649895970979,-0.31672858745746085,-0.29890598690925424,0
4.048836906915638,2.623895680215379,1.3163450089499054,-2.003913241469132,0
0.5657168742522194,-0.24606990587053837,-0.39206595686957607,-0.9812560871497957,0
-0.13090713228046438,-0.6560649895970979,-0.5417834739611924,-0.6638325650735156,0
-0.13090713228046438,0.5739202615825808,-0.9240329802106625,-1.221086023700303,0
-0.13090713228046438,-0.24606990587053837,-0.2048867439863584,-0.6051770749981009,0
-0.13090713228046438,-0.6560649895970979,-0.3915208329776539,-0.119919942575092,0
0.5657168742522194,0.1639251778560212,-0.451759072708235,-0.4942313991514199,0
0.5657168742522194,0.1639251778560212,-0.10839286657274624,-1.541823712480395,0
-0.13090713228046438,-1.0660600733236576,-0.4151281358369956,0.40832666652023014,0
-0.8275311388131481,-0.24606990587053837,0.5530370003610393,1.3258773910900823,0
0.5657168742522194,-0.24606990587053837,0.08761443144645305,-0.13155635011292274,0
1.262340880784903,0.1639251778560212,-0.09271344284892344,-1.2774794634858138,0
-0.13090713228046438,0.9839153453091404,0.31947177915149244,-0.010363060394770363,0
-0.13090713228046438,1.8039055127622596,1.4216433470572922,-0.5022800897178225,0
0.5657168742522194,0.5739202615825808,0.18555516612677067,-0.15299848262838406,0
0.5657168742522194,-0.6560649895970979,-0.4676076913268333,-1.0336514845624527,0
-0.13090713228046438,-1.0660600733236576,-0.594280351009647,-0.23577900207472743,0
-0.13090713228046438,-0.6560649895970979,0.012191385995320733,0.038981199417551966,0
-0.13090713228046438,0.5739202615825808,0.005153161500535997,-0.3698186332067062,0
-0.13090713228046438,0.1639251778560212,0.5898125089916677,0.6600455185479076,0
-0.13090713228046438,0.1639251778560212,-0.009673406235037239,0.05445783186615017,0
1.958964887317587,-0.6560649895970979,-0.4816006214606452,-0.5190034801169022,0
-0.13090713228046438,0.5739202615825808,0.7021605161742004,0.49972401939648725,0
0.5657168742522194,0.1639251778560212,-0.7668147360227158,-1.0649519478762393,0
0.5657168742522194,0.5739202615825808,0.6277991115955235,-0.3288386988849592,0
-0.8275311388131481,-1.0660600733236576,0.24563512686179648,1.6852803580813227,0
0.5657168742522194,-0.6560649895970979,0.15380015968791622,-0.7680973016918764,0
0.5657168742522194,-0.6560649895970979,-0.7288885565135514,-0.8165472625523759,0
0.5657168742522194,-1.0660600733236576,-0.541983432950615,-0.21389498066542434,0
