Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,144204826,-0.13090713228046438,-0.6560649895970979,0.1259763332385177,0.9283878099153434,Inactive
COc1cc2CCN(C)C[C@@H](c2cc1OC)c1ccccc1,144204827,-0.8275311388131481,-0.24606990587053837,0.09550551192948863,0.39869980133296523,Inactive
COc1ccc(cc1)CN(CCN(C)C)c1ncccn1,144204940,-0.8275311388131481,0.5739202615825808,0.013153643592593132,-0.26949933314050384,Inactive
O=C1SCCC1NC(=O)C,144204941,-0.13090713228046438,-0.24606990587053837,-0.9392751542772653,-1.2683786565055024,Inactive
CCc1cn(c(=O)[nH]c1=O)[C@H]1C[C@H](O)[C@@H](CO)O1,144204943,1.262340880784903,0.9839153453091404,-0.2121249274705662,-2.012698413525271,Inactive
CC(C)(O)CCCC(N)C,144204944,0.5657168742522194,-0.6560649895970979,-1.0433149472714132,-0.6790882530751929,Inactive
COc1ccc(cc1O)c1cc(=O)c2c(O)cc(cc2o1)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,144204945,4.745460913448322,4.673871098848177,2.4251996181141515,-1.9229528834188523,Inactive
NS(=O)(=O)c1ccc(cc1)n1nc(cc1c1ccc(OC)c(F)c1)C(F)F,144205056,-0.13090713228046438,0.5739202615825808,0.8438356142703416,0.37155519785411883,Inactive
O=C(C)Oc1cccc(c1OC(=O)C)C(=O)O,144205057,-0.13090713228046438,0.5739202615825808,-0.3473978403815928,-0.6998149464291961,Inactive
OC(CNC(C)(C)C)c1ccccc1Cl,144204829,0.5657168742522194,-0.6560649895970979,-0.4293491565859546,0.10300248320390172,Inactive
N1=C2SCCN2C[C@@H]1c1ccccc1,144204834,-0.8275311388131481,-0.24606990587053837,-0.6019074307413678,-0.22073373735583185,Inactive
S=P(N1CC1)(N1CC1)N1CC1,144204952,-0.8275311388131481,-1.0660600733236576,-0.7144451728331086,-1.2667478760639437,Inactive
Oc1ccc(cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,144205062,2.6555888938502705,1.3939104290356998,-0.09239200351642882,-2.1014970388591725,Inactive
O=C(O)c1cn(CC)c2cc3OCOc3cc2c1=O,144203767,-0.13090713228046438,0.5739202615825808,-0.17498629951357633,-0.5878171541686061,Inactive
Oc1ccc(cc1)C(C)(CCC(=O)O)c1ccc(O)cc1,144213310,1.262340880784903,-0.24606990587053837,0.01271278431723801,0.3697665999504734,Inactive
Brc1ccc(cc1)/C(=C/CN(C)C)/c1cccnc1,144204841,-0.8275311388131481,-0.6560649895970979,0.2369693044973725,0.668988508066132,Inactive
O=C1NC(=NC(=O)C1(CC)C(C)CCC)[S-],144205294,-0.13090713228046438,-0.24606990587053837,-0.3245213519163207,-0.6246412286554138,Inactive
c1cc(c2OCCOc2c1)N1CCNCC1,144205295,-0.13090713228046438,0.1639251778560212,-0.4816847701253421,-0.8934043665884122,Inactive
OC(=O)C[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C,144205300,4.745460913448322,1.8039055127622596,3.0041634348884343,-0.5778746540571644,Inactive
O=C(OCC)c1c2cc(O)ccc2n(C)c1C,144205527,-0.13090713228046438,0.1639251778560212,-0.3844221853881769,-0.1034648418615583,Inactive
O=C(N/N=C/c1ccccc1OCC(=O)O)c1ccncc1,144205530,0.5657168742522194,0.5739202615825808,0.10987110443783639,-0.6611496682180482,Inactive
CC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,144205532,-0.8275311388131481,-0.24606990587053837,0.30548652169601115,0.6901360479856987,Inactive
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,144205533,-0.13090713228046438,-0.6560649895970979,0.050480684830847174,0.23988282865343452,Inactive
O=C1NC(=O)[C@@H]2[C@H]3C=C[C@H](C3)[C@H]12,144205536,-0.13090713228046438,-0.6560649895970979,-0.9091021478585222,-1.3070439347166503,Inactive
O=C(c1cc(OC)c(OC)c(OC)c1)N1CCOCC1,144205187,-0.8275311388131481,0.5739202615825808,-0.024698405585712735,-0.7264334917010883,Inactive
O=c1c(I)c(C)n(C)n1c1ccccc1,144205189,-0.8275311388131481,-0.24606990587053837,0.22149375761863274,-0.2507611398087885,Inactive
CC(=O)CC(c1c([O-])c2ccccc2oc1=O)c1ccccc1,144205190,-0.8275311388131481,0.1639251778560212,0.16985094958193458,0.21668366172674572,Inactive
OCc1cccnc1,144206998,-0.13090713228046438,-0.6560649895970979,-1.313692475764072,-1.047802450329526,Inactive
Oc1ccc(CCN(C)C)cc1,144205301,-0.13090713228046438,-0.6560649895970979,-0.893730456231027,-0.5625663602347953,Inactive
OC(=O)[C@@H]1N2C(=O)[C@@H](N)[C@H]2SC1(C)C,144205302,0.5657168742522194,0.1639251778560212,-0.5121303384900463,-1.6334630521318503,Inactive
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,144205304,-0.8275311388131481,0.1639251778560212,0.2002234548667886,-0.07427913253972902,Inactive
CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc12,144206671,-0.13090713228046438,0.1639251778560212,0.6199970611185691,0.533528519775376,Inactive
Nc1ccc(cc1)C(=O)OCCC,144205537,-0.13090713228046438,-0.24606990587053837,-0.7890125132937268,-0.3840748106151702,Inactive
O=C(Nc1c(C)cccc1C)c1ccccc1C(=O)O,144205539,0.5657168742522194,-0.6560649895970979,-0.11474805978299521,0.36205458663652196,Inactive
O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO,144205196,3.3522129003829546,0.9839153453091404,-0.7666564570271605,-3.235836350514927,Inactive
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,144205397,0.5657168742522194,0.9839153453091404,-0.0326636163996065,-0.8929835200228486,Inactive
CN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,144205398,-0.8275311388131481,0.1639251778560212,1.024163488565718,1.0029302578407804,Inactive
CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC,144205399,-0.8275311388131481,-0.24606990587053837,0.30548652169601115,0.87167873520566,Inactive
O=C(N/N=C\c1ccc(OC)c(OC)c1C(=O)O)c1ccncc1,144205403,0.5657168742522194,0.9839153453091404,0.3346786819399317,-0.5285830000655416,Inactive
Fc1ccc(cc1)C(=O)CCCN1CC2CCCN2CC1,144205404,-0.8275311388131481,-0.24606990587053837,0.04311803649005556,0.0015258550823992114,Inactive
Clc1cc(c(OCC)cc1N)C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,144205427,0.5657168742522194,0.5739202615825808,1.0242629651781132,0.2762334507539828,Inactive
Clc1ccc2nsnc2c1NC1=NCCN1,144205429,0.5657168742522194,0.9839153453091404,-0.23524969106068588,-0.4470965838083067,Inactive
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,144205433,-0.13090713228046438,-0.6560649895970979,0.8682810769567845,2.1810902181358385,Inactive
O=C(OC)C(CN)C1=c2c(=N[CH]1)ccc(c2)OC,144205547,-0.13090713228046438,0.5739202615825808,-0.2795258871455477,-1.671239291973244,Inactive
NCCCOCCCCCCCC,144212094,-0.13090713228046438,-0.6560649895970979,-0.7283434326216293,0.07712041942174525,Inactive
OC(C1CN2CCC1CC2)(c1ccccc1)c1ccccc1,144205405,-0.13090713228046438,-0.6560649895970979,0.06557981451238129,0.3675045496605701,Inactive
O=C(NC(C)CNC(=O)c1cccnc1)c1cccnc1,144205407,0.5657168742522194,0.1639251778560212,-0.002218048034902271,-0.8105501989930958,Inactive
O=C(OC1CN2CCC1CC2)c1ccccc1,144205409,-0.8275311388131481,-0.24606990587053837,-0.3992487531237499,-0.3304168735058221,Inactive
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)CC)cc1Cl,144205436,1.262340880784903,0.5739202615825808,0.30392538147889925,-1.1249225834690395,Inactive
O=C1NC(=O)NC(=O)C1(CC)CC,144205203,0.5657168742522194,-0.24606990587053837,-0.7516314576764846,-1.2661692120362944,Inactive
S=C(c1cc(OC)c(OC)c(OC)c1)N1CCOCC1,144205413,-0.8275311388131481,0.5739202615825808,0.09498564098189131,-0.44483453351840235,Inactive
CCOc1ccc(cc1)NC(=S)Nc1ccc(OCC)cc1,144205415,0.5657168742522194,-0.24606990587053837,0.23747148443280044,0.9086080213338577,Inactive
CC1(C(=O)N=C(O)N(C)C1=O)C1=CCCCC1,144205214,-0.13090713228046438,-0.6560649895970979,-0.3618676975065078,-0.6102272337848632,Inactive
CC(C)(C)c1ccc(CCC=O)cc1,144211566,-0.8275311388131481,-1.0660600733236576,-0.7063039343461736,0.28927969428645217,Inactive
C[C@@H]1CN(C[C@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,144205420,0.5657168742522194,0.5739202615825808,0.8294146345319596,0.038297323748510984,Inactive
Nc1nc(N)ncc1Cc1ccc(OC)c(OC)c1,144205419,0.5657168742522194,0.9839153453091404,-0.1820007984383566,-0.6926605548146165,Inactive
[O-][n+]1cc(ncc1C)C(=O)O,144205421,-0.13090713228046438,-0.24606990587053837,-0.9767115971245414,-1.496151338952615,Inactive
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,144205426,-0.8275311388131481,-0.24606990587053837,0.2676444908515434,0.4340509128403007,Inactive
CC(=O)Nc1ccc(cc1)OCCOCCOc1ccc(cc1)NC(=O)C,144205451,0.5657168742522194,0.5739202615825808,0.6572939680711143,0.2693946940635753,Inactive
NC(=O)c1ccc(cc1)OCCNCC(O)COc1ccccc1C,144205452,1.262340880784903,0.5739202615825808,0.44758552025055304,-0.5594520956496258,Inactive
CCc1ncnc2cc(OC)c(cc12)OC,144205454,-0.8275311388131481,0.1639251778560212,-0.49678389980687626,-0.1874342528556189,Inactive
Oc1c(Br)cc(Br)c2ccc(C)nc12,144205457,-0.13090713228046438,-0.6560649895970979,0.22821933346825096,0.6355417272679713,Inactive
Clc1ccc(CC(C)(O)C(C)CN(C)C)cc1,144205220,-0.13090713228046438,-0.6560649895970979,-0.21936814681943212,0.1396687402286224,Inactive
O=C(O)C(C)(C)Oc1ccc(cc1)C1CCCc2ccccc12,144205311,-0.13090713228046438,-0.6560649895970979,0.1927680966666532,0.9632654690364191,Inactive
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,144205313,-0.8275311388131481,-0.6560649895970979,-0.1523175286815017,-0.1853300200278011,Inactive
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,144205317,-0.13090713228046438,-0.6560649895970979,0.028441186555390983,0.6571311560813798,Inactive
CN(Cc1ccccc1)Cc1ccccc1,144205460,-0.8275311388131481,-1.0660600733236576,-0.5489915231596914,0.3960695102981933,Inactive
CCC(=CC)C(=O)NC(=O)N,144207099,0.5657168742522194,-0.6560649895970979,-0.9613399054970462,-1.0668983632419704,Inactive
Oc1c(C=O)c(cnc1C)CO,144205114,0.5657168742522194,0.1639251778560212,-0.879176450441415,-1.1390630280719738,Inactive
CC(C)(CO)[C@@H](O)C(=O)NCCCO,144205116,1.958964887317587,0.1639251778560212,-0.5939723542131831,-1.9470989551180582,Inactive
Nc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,144205226,1.262340880784903,0.1639251778560212,-0.09981209043840042,-0.7937689421912504,Inactive
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,144205230,-0.8275311388131481,0.1639251778560212,-0.14424291625858596,0.009574545648801332,Inactive
Nc1ccc(cc1)S(=O)(=O)NCc1ccccc1,144205318,0.5657168742522194,-0.24606990587053837,-0.1673914054187105,-0.4305257502892431,Inactive
O=C(N/N=C/C=CC)c1ccncc1,144205321,-0.13090713228046438,-0.24606990587053837,-0.7141361191088368,-0.6272715196901855,Inactive
Clc1ccc(OCC(O)CO)cc1,144207103,0.5657168742522194,-0.24606990587053837,-0.6171323890814661,-0.7857728574455437,Inactive
O=C1CC[C@H]2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,144205119,-0.8275311388131481,0.1639251778560212,0.11033207966506144,-0.33267892379572617,Inactive
Clc1ccc2N=C(C[N+](=C(c2c1)c1ccccc1)[O-])NC,144205121,-0.13090713228046438,-0.24606990587053837,0.10981068134314416,0.2025326959596719,Inactive
NS(=O)(=O)Cc1noc2ccccc12,144205122,-0.13090713228046438,0.1639251778560212,-0.5423285978531146,-1.02549758235466,Inactive
Clc1ccccc1[C@H](N1CCc2sccc2C1)C(=O)OC,144205123,-0.8275311388131481,0.1639251778560212,0.2744354063446921,0.582977991229089,Inactive
OC(C(=O)OCC[N+](C)(C)C)(c1ccccc1)c1ccccc1,144205325,-0.13090713228046438,-0.24606990587053837,0.22286804000554636,-0.2071614356164084,Inactive
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H](C)Cc1ccccc1,144205326,0.5657168742522194,-0.24606990587053837,0.35728855705163454,0.025472024662963,Inactive
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,144205327,-0.13090713228046438,-0.6560649895970979,0.0282587218665188,0.2622929082696912,Inactive
Fc1ccc(cc1)C(=O)C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,144205328,-0.8275311388131481,-0.24606990587053837,0.6498117362151237,1.029443591471282,Inactive
O[C@H]1C[C@@H](O)[C@H](/C=C/[C@@H](O)COc2cc(ccc2)C(F)(F)F)[C@H]1C/C=C\CCCC(=O)O,144205331,1.958964887317587,0.5739202615825808,1.3016885420343873,0.523270384739765,Inactive
Oc1ccc(Cl)c2CCCc12,144205471,-0.13090713228046438,-1.0660600733236576,-0.8718656640006688,-0.016517941416136418,Inactive
O=C(OCCCCCC)c1cccnc1,144205473,-0.8275311388131481,-0.24606990587053837,-0.5790315035272042,0.13309301264169288,Inactive
NC(=O)OCC(C)(COC(=O)NC1CC1)CCC,144205474,0.5657168742522194,0.1639251778560212,-0.19675323584307122,-0.41505963900478404,Inactive
O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@@H](C)O,144205128,2.6555888938502705,1.8039055127622596,0.9123250578806036,-1.8005391386605634,Inactive
O=c1c2n(cnc2n(C)c(=O)n1C)CC1OCCO1,144205130,-0.8275311388131481,1.8039055127622596,-0.13724853328567643,-1.9775051194800213,Inactive
CCOc1ccc(cc1)NC(=C)Nc1ccc(OCC)cc1,144205242,0.5657168742522194,0.1639251778560212,0.10296087012962317,1.0066126652894605,Inactive
CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1,144205336,-0.13090713228046438,-0.6560649895970979,-0.49678389980687626,-0.5745604873533553,Inactive
CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,144205337,-0.8275311388131481,-0.24606990587053837,0.08049053091265122,0.21599978605770473,Inactive
Nc1nc(nc(N)n1)c1cc(Cl)ccc1Cl,144205339,0.5657168742522194,0.5739202615825808,-0.22035052036857442,-0.29243547096371536,Inactive
ClC(Cl)(Cl)C1OCC(CO)(CO1)CO,144205479,0.5657168742522194,0.1639251778560212,-0.15319835742745222,-0.9812034813291003,Inactive
C(=Cc1ccncc1)c1ccccc1,144207105,-0.8275311388131481,-1.0660600733236576,-0.774071662607748,0.36103403371503073,Inactive
C[C@@H]1CN(C[C@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,144205133,1.262340880784903,0.9839153453091404,0.8070940131158959,-0.25466449170439,Inactive
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],144205134,-0.13090713228046438,0.9839153453091404,-0.6995079829883665,-2.0221148554297543,Inactive
Clc1cc2C(=NCc3nnc(C)n3-c2cc1)c1ccccc1,144205245,-0.8275311388131481,0.1639251778560212,0.17723171732789939,0.5336442525809058,Inactive
CN1[C@H]2CC[C@@H]1[C@H]([C@@H](C2)OC(=O)c1ccccc1)C(=O)OC,144205246,-0.8275311388131481,0.5739202615825808,0.14025777708216836,-0.36718834217193447,Inactive
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)OC,144206436,-0.8275311388131481,0.5739202615825808,0.14025777708216836,-0.36718834217193447,Inactive
COc1ccccc1CC(C)NC,144206596,-0.13090713228046438,-0.6560649895970979,-0.7887399513477658,-0.3788142285456264,Inactive
Ic1cc(CC(c2ccccc2)C(=O)O)cc(I)c1O,144205343,0.5657168742522194,-0.6560649895970979,1.5690851717870888,0.760996088462455,Inactive
O=C(C)Oc1ccc(cc1)NC(=O)C,144205484,-0.13090713228046438,-0.24606990587053837,-0.6842945703564266,-0.5236380529201704,Inactive
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,144205486,-0.13090713228046438,0.1639251778560212,0.3052139597500499,-0.003050851318104075,Inactive
O=C1CC[C@H](N1)C(=O)N[C@H]1C[C@@H]1c1ccccc1,144205487,0.5657168742522194,-0.6560649895970979,-0.3019020197218878,-0.8566328979223001,Inactive
O=C1CCCN1CC,144205488,-0.8275311388131481,-1.0660600733236576,-1.283494216401004,-1.0189744605884254,Inactive
CC(=O)O[C@H]1[C@H](O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)O[C@]1(COC(=O)C)O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,144205491,-0.8275311388131481,6.313851433754415,2.9497652976340927,-1.7859147205072285,Inactive
O[C@@]1(CCCC[C@@H]1CN(C)C)c1cc(OC)ccc1,144205141,-0.13090713228046438,-0.24606990587053837,-0.15906948399415918,0.036245696741388965,Inactive
CC(C)(C)C#C/C=C/CN(C)Cc1cccc2ccccc12,144205144,-0.8275311388131481,-1.0660600733236576,0.05075324677680805,1.2160364374780048,Inactive
FC(F)(F)c1cccc(CC(C)NCC)c1,144205250,-0.13090713228046438,-1.0660600733236576,-0.3992670655849595,0.3578250786526085,Inactive
CNC1(CCCCC1=O)c1ccccc1Cl,144205256,-0.13090713228046438,-0.6560649895970979,-0.3545569110657616,0.174704216811785,Inactive
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,144205348,0.5657168742522194,0.1639251778560212,0.49801922181165476,-0.407168765900468,Inactive
Clc1ccc(NC(=O)NC)cc1Cl,144212209,0.5657168742522194,-1.0660600733236576,-0.4975641528385878,0.09416470532706753,Inactive
CCOc1cc(ccc1C(=O)OC)NC(=O)C,144205496,-0.13090713228046438,0.1639251778560212,-0.3544964879710698,-0.38686291911202864,Inactive
O=C(NCC(=O)O)c1ccccc1,144205263,0.5657168742522194,-0.6560649895970979,-0.7892850752396878,-1.0861520936165012,Inactive
CC1(O)CCC(CC1)C(C)(C)O,144205199,0.5657168742522194,-0.6560649895970979,-0.8410618576509866,-0.4561973907886174,Inactive
Clc1ccc(CC(C)(C)N)cc1,144205357,-0.13090713228046438,-1.0660600733236576,-0.7591472389713114,0.028460035278463428,Inactive
OC(CNCCCC)c1ccc(O)cc1,144205358,1.262340880784903,-0.24606990587053837,-0.5639323738456702,-0.39475379221634443,Inactive
Clc1ccccc1CNC(C)Cc1ccccc1,144205359,-0.13090713228046438,-1.0660600733236576,-0.1896007283978801,0.7865099114997429,Inactive
CN(C)[C@@H](C)Cc1ccccc1,144205360,-0.8275311388131481,-1.0660600733236576,-0.9085570239666,-0.2033212107056414,Inactive
O=C(CN1CCNCC1)NC1CCCCC1,144205361,0.5657168742522194,-0.24606990587053837,-0.44375859061617784,-1.1705844358326807,Inactive
CC(C)(C)OC(=O)c1ncn2-c3c(C(=O)N4[C@H](c12)CCC4)c(ccc3)Br,144205500,-0.8275311388131481,0.5739202615825808,0.993639640723987,0.6918194342479531,Inactive
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,144205505,-0.8275311388131481,0.1639251778560212,0.17072859839119786,0.2714989268913931,Inactive
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@](N)(C1)/C/2=C\C,144205156,0.5657168742522194,-0.6560649895970979,-0.31672858745746085,-0.29890598690925424,Inactive
NC(=O)C1=C([C@H]([C@H]2[C@](C1=O)(O)C(=C1C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]1[C@@H]2O)O)N(C)C)O,144205264,4.048836906915638,2.623895680215379,1.3163450089499054,-2.003913241469132,Inactive
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,144205266,0.5657168742522194,-0.24606990587053837,-0.39206595686957607,-0.9812560871497957,Inactive
S=C1NC(CC(C)C)C(=O)N1CC=C,144205268,-0.13090713228046438,-0.6560649895970979,-0.5417834739611924,-0.6638325650735156,Inactive
Nc1nnnn1c1ccccc1,144206636,-0.13090713228046438,0.5739202615825808,-0.9240329802106625,-1.221086023700303,Inactive
O=S(=O)(N(CC)CC)c1ccc(cc1)C(=O)O,144205363,-0.13090713228046438,-0.24606990587053837,-0.2048867439863584,-0.6051770749981009,Inactive
O=C(Nc1c(C)cccc1C)CN1CCCC1,144205364,-0.13090713228046438,-0.6560649895970979,-0.3915208329776539,-0.119919942575092,Inactive
O=[N+]([O-])c1ccc(cc1)C(O)CNC(C)C,144206635,0.5657168742522194,0.1639251778560212,-0.451759072708235,-0.4942313991514199,Inactive
O=S(=O)(N)c1cc(ccc1Cl)S(=O)(=O)N,144205367,0.5657168742522194,0.1639251778560212,-0.10839286657274624,-1.541823712480395,Inactive
O=C(Nc1cc(Cl)c(Cl)cc1)C1CC1,144205507,-0.13090713228046438,-1.0660600733236576,-0.4151281358369956,0.40832666652023014,Inactive
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2C[C@H](CC[C@]12C)OC(=O)C,144206911,-0.8275311388131481,-0.24606990587053837,0.5530370003610393,1.3258773910900823,Inactive
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(C)cc1,144205509,0.5657168742522194,-0.24606990587053837,0.08761443144645305,-0.13155635011292274,Inactive
O=S(=O)(N)c1ccc(NC(=O)CCC(=O)O)cc1,144205511,1.262340880784903,0.1639251778560212,-0.09271344284892344,-1.2774794634858138,Inactive
O=S(=O)(Nc1nnc(CC(C)C)s1)c1ccc(OC)cc1,144205512,-0.13090713228046438,0.9839153453091404,0.31947177915149244,-0.010363060394770363,Inactive
CN1CCN(CC1)S(=O)(=O)c1cc(c2nc3c(CCC)nn(C)c3c(=O)[nH]2)c(OCC)cc1,144205270,-0.13090713228046438,1.8039055127622596,1.4216433470572922,-0.5022800897178225,Inactive
O=C(C)Oc1c(C)c(C)c(cc1C)OCC(O)CNC(C)C,144205272,0.5657168742522194,0.5739202615825808,0.18555516612677067,-0.15299848262838406,Inactive
CC(C)C(Br)C(=O)NC(=O)N,144205368,0.5657168742522194,-0.6560649895970979,-0.4676076913268333,-1.0336514845624527,Inactive
O=C(/C=C/c1cccc(F)c1)NC1CC1,144205369,-0.13090713228046438,-1.0660600733236576,-0.594280351009647,-0.23577900207472743,Inactive
Clc1ccc2NC(=O)C[N+](=C(c2c1)c1ccccc1)[O-],144205370,-0.13090713228046438,-0.6560649895970979,0.012191385995320733,0.038981199417551966,Inactive
O=C(N/N=C/c1ccc(OC)c(OC)c1)c1ccncc1,144205516,-0.13090713228046438,0.5739202615825808,0.005153161500535997,-0.3698186332067062,Inactive
Clc1ccc(cc1)OCC(=O)OCCNC12CC3CC(CC(C1)C3)C2,144205518,-0.13090713228046438,0.1639251778560212,0.5898125089916677,0.6600455185479076,Inactive
O=C(O)CCn1c2ccccc2c(Cn2ccnc2)c1C,144205519,-0.13090713228046438,0.1639251778560212,-0.009673406235037239,0.05445783186615017,Inactive
O=C(Nc1c(C)cccc1C)NC(=N)NC,144207190,1.958964887317587,-0.6560649895970979,-0.4816006214606452,-0.5190034801169022,Inactive
O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c1ccccc1)c1ccccc1,144205520,-0.13090713228046438,0.5739202615825808,0.7021605161742004,0.49972401939648725,Inactive
Oc1ccccc1C(=O)OCCO,144207011,0.5657168742522194,0.1639251778560212,-0.7668147360227158,-1.0649519478762393,Inactive
O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O,144206638,0.5657168742522194,0.5739202615825808,0.6277991115955235,-0.3288386988849592,Inactive
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,144205282,-0.8275311388131481,-1.0660600733236576,0.24563512686179648,1.6852803580813227,Inactive
O=C(NCC(=O)O)c1ccccc1I,144205379,0.5657168742522194,-0.6560649895970979,0.15380015968791622,-0.7680973016918764,Inactive
O=C(NCCCC(=O)O)C(C)(C)C,144205380,0.5657168742522194,-0.6560649895970979,-0.7288885565135514,-0.8165472625523759,Inactive
Clc1cc(CNC(=O)NCC)ccc1,144205381,0.5657168742522194,-1.0660600733236576,-0.541983432950615,-0.21389498066542434,Inactive
O=S(=O)(Nc1nnc(CC)s1)c1ccc(N)cc1,144205524,0.5657168742522194,0.9839153453091404,-0.002870945033729608,-0.5692999052838117,Inactive
Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1,144205525,0.5657168742522194,-0.24606990587053837,-0.272381910301972,-0.2609771901878427,Inactive
O=C(N1CCN(C)CC1)C1CCCCC1,144205526,-0.8275311388131481,-0.6560649895970979,-0.556204453699574,-0.6444210172368988,Inactive
OCCOCCSCCCCCCCCCCCC,144205176,-0.13090713228046438,-0.24606990587053837,0.043481420516553675,1.096147772113099,Inactive
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],144205177,-0.8275311388131481,3.443885847668498,0.23664240741003217,-1.9778207544041946,Inactive
Oc1ccc(C[C@H](NC(=O)C)C(=O)O)cc1,144205183,1.262340880784903,-0.24606990587053837,-0.45948699285433103,-1.0740527548565504,Inactive
CN1CCN(CC1)C(=O)O[C@H]1c2nccnc2C(=O)N1c1ccc(Cl)cn1,144205286,-0.8275311388131481,1.3939104290356998,0.776673791032729,-0.5248479867961654,Inactive
FC(F)(F)c1cn(c(=O)[nH]c1=O)[C@H]1C[C@H](O)[C@@H](CO)O1,144205964,1.262340880784903,0.9839153453091404,0.08718402114455152,-1.772605447871287,Inactive
OC[C@@H](O)COP(=O)(O)O,144205966,1.958964887317587,0.1639251778560212,-0.8420555711619114,-2.165676140107608,Inactive
OC[C@@H]1C=C[C@H](C1)n1cnc2c(nc(N)nc12)NC1CC1,144205742,1.262340880784903,1.3939104290356998,0.012965230311328535,-0.7750938758443697,Inactive
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,144208267,-0.13090713228046438,-0.24606990587053837,-0.7744585075041148,-0.5072671215197496,Inactive
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c1nc(N)[nH]c2=O,144205745,1.958964887317587,1.3939104290356998,-0.054728367619387125,-1.7851782390174968,Inactive
Fc1cn(c(=O)nc1N)[C@H]1O[C@@H](CO)SC1,144205746,0.5657168742522194,1.3939104290356998,-0.28001712058872447,-1.5890637394648999,Inactive
CN(C)C(=O)CN(C(=O)C)c1ccccc1,170465887,-0.8275311388131481,-0.6560649895970979,-0.4816847701253421,-0.7564714153181843,Inactive
CCC(CC)(C(=O)OCCOCCN(CC)CC)c1ccccc1,144205972,-0.8275311388131481,0.1639251778560212,0.3807096081577204,0.5683009672550615,Inactive
